Datetime,Open,High,Low,Close,Volume
2019-02-15 11:00:00,1319.6,1320.5,1319.5,1320.1,4914.0
2019-02-15 11:30:00,1320.1,1322.5,1320.0,1321.8,11026.0
2019-02-15 12:00:00,1321.8,1322.4,1321.4,1321.5,4735.0
2019-02-15 12:30:00,1321.5,1322.3,1319.7,1320.5,5980.0
2019-02-15 13:00:00,1320.5,1321.0,1319.4,1320.9,5234.0
2019-02-15 13:30:00,1321.0,1322.1,1320.0,1320.7,9747.0
2019-02-15 14:00:00,1320.7,1320.9,1318.8,1320.5,11184.0
2019-02-15 14:30:00,1320.6,1323.1,1320.4,1321.7,13875.0
2019-02-15 15:00:00,1321.6,1321.8,1319.4,1320.0,9769.0
2019-02-15 15:30:00,1320.0,1320.2,1317.5,1318.7,10845.0
2019-02-15 16:00:00,1318.7,1319.0,1317.2,1317.5,6435.0
2019-02-15 16:30:00,1317.5,1319.2,1317.4,1319.1,6722.0
2019-02-15 17:00:00,1319.1,1319.3,1318.3,1319.2,3687.0
2019-02-15 17:30:00,1319.3,1320.5,1319.2,1320.3,4553.0
2019-02-15 18:00:00,1320.3,1321.0,1320.1,1320.7,3517.0
2019-02-15 18:30:00,1320.7,1322.7,1320.5,1322.0,9658.0
2019-02-15 19:00:00,1321.9,1324.7,1321.9,1323.9,8028.0
2019-02-15 19:30:00,1324.0,1325.2,1324.0,1324.9,5238.0
2019-02-15 20:00:00,1324.9,1325.0,1324.1,1324.6,3725.0
2019-02-15 20:30:00,1324.6,1325.3,1324.5,1325.3,2050.0
2019-02-15 21:00:00,1325.3,1325.8,1324.2,1324.3,3189.0
2019-02-15 21:30:00,1324.2,1325.0,1324.2,1324.6,686.0
2019-02-18 00:00:00,1323.9,1324.5,1323.8,1324.3,1566.0
2019-02-18 00:30:00,1324.3,1325.0,1324.0,1325.0,1514.0
2019-02-18 01:00:00,1325.0,1325.4,1324.6,1324.8,1725.0
2019-02-18 01:30:00,1324.7,1327.4,1324.7,1327.0,4715.0
2019-02-18 02:00:00,1327.0,1328.0,1326.5,1328.0,2458.0
2019-02-18 02:30:00,1327.9,1328.2,1327.5,1327.7,1926.0
2019-02-18 03:00:00,1327.6,1328.0,1327.0,1327.8,2836.0
2019-02-18 03:30:00,1327.8,1328.3,1327.5,1328.3,2477.0
2019-02-18 04:00:00,1328.2,1328.5,1327.6,1327.7,1451.0
2019-02-18 04:30:00,1327.8,1327.8,1327.0,1327.2,1139.0
2019-02-18 05:00:00,1327.2,1327.2,1326.6,1326.7,1146.0
2019-02-18 05:30:00,1326.8,1326.9,1326.4,1326.5,935.0
2019-02-18 06:00:00,1326.6,1326.8,1325.7,1325.8,2142.0
2019-02-18 06:30:00,1325.9,1326.9,1325.8,1326.3,2116.0
2019-02-18 07:00:00,1326.3,1326.7,1326.1,1326.5,1168.0
2019-02-18 07:30:00,1326.5,1326.7,1325.9,1326.4,1930.0
2019-02-18 08:00:00,1326.4,1326.8,1324.8,1325.0,2650.0
2019-02-18 08:30:00,1325.0,1325.6,1324.4,1325.3,3486.0
2019-02-18 09:00:00,1325.4,1326.2,1325.2,1325.9,1785.0
2019-02-18 09:30:00,1326.0,1327.2,1325.9,1327.0,2472.0
2019-02-18 10:00:00,1327.1,1328.3,1327.0,1327.7,4266.0
2019-02-18 10:30:00,1327.8,1327.8,1327.3,1327.7,1611.0
2019-02-18 11:00:00,1327.7,1327.9,1327.0,1327.7,2225.0
2019-02-18 11:30:00,1327.7,1327.8,1326.9,1327.3,1271.0
2019-02-18 12:00:00,1327.4,1328.1,1327.3,1328.0,1892.0
2019-02-18 12:30:00,1328.0,1329.2,1327.7,1328.9,3701.0
2019-02-18 13:00:00,1329.0,1329.1,1328.1,1329.1,3261.0
2019-02-18 13:30:00,1329.1,1329.2,1328.2,1328.8,3096.0
2019-02-18 14:00:00,1328.8,1330.8,1328.8,1330.1,7005.0
2019-02-18 14:30:00,1330.0,1330.6,1328.6,1329.1,4569.0
2019-02-18 15:00:00,1329.1,1330.0,1329.0,1329.3,2390.0
2019-02-18 15:30:00,1329.3,1329.8,1328.6,1329.2,3691.0
2019-02-18 16:00:00,1329.2,1329.8,1328.9,1329.2,3704.0
2019-02-18 16:30:00,1329.1,1329.7,1328.7,1329.6,1760.0
2019-02-18 17:00:00,1329.7,1329.8,1329.0,1329.2,1320.0
2019-02-18 17:30:00,1329.2,1329.5,1328.7,1329.3,1424.0
2019-02-18 18:00:00,1329.3,1330.0,1329.2,1329.7,1155.0
2019-02-19 00:00:00,1329.5,1329.9,1329.2,1329.6,676.0
2019-02-19 00:30:00,1329.5,1329.7,1329.2,1329.3,815.0
2019-02-19 01:00:00,1329.2,1329.3,1328.3,1328.5,2070.0
2019-02-19 01:30:00,1328.5,1328.8,1327.8,1328.2,1736.0
2019-02-19 02:00:00,1328.1,1328.3,1327.3,1327.9,2768.0
2019-02-19 02:30:00,1327.9,1328.4,1327.7,1328.3,1439.0
2019-02-19 03:00:00,1328.2,1328.4,1327.7,1328.0,1608.0
2019-02-19 03:30:00,1328.0,1328.6,1327.9,1328.5,1205.0
2019-02-19 04:00:00,1328.5,1328.5,1327.7,1327.9,1049.0
2019-02-19 04:30:00,1327.9,1328.1,1326.7,1326.8,2056.0
2019-02-19 05:00:00,1326.8,1327.1,1326.5,1327.1,1465.0
2019-02-19 05:30:00,1327.1,1327.3,1326.5,1326.9,1415.0
2019-02-19 06:00:00,1326.8,1327.6,1326.8,1327.1,1507.0
2019-02-19 06:30:00,1327.2,1327.3,1326.4,1326.9,1567.0
2019-02-19 07:00:00,1326.9,1326.9,1325.9,1326.0,2375.0
2019-02-19 07:30:00,1326.1,1328.2,1326.0,1328.1,3277.0
2019-02-19 08:00:00,1328.0,1329.0,1327.6,1328.9,3897.0
2019-02-19 08:30:00,1328.9,1331.8,1328.5,1331.7,8664.0
2019-02-19 09:00:00,1331.6,1331.6,1329.9,1331.5,8053.0
2019-02-19 09:30:00,1331.5,1333.2,1331.1,1332.5,7295.0
2019-02-19 10:00:00,1332.6,1332.7,1331.9,1332.2,3766.0
2019-02-19 10:30:00,1332.2,1332.6,1331.6,1332.5,2994.0
2019-02-19 11:00:00,1332.5,1332.7,1332.0,1332.2,2922.0
2019-02-19 11:30:00,1332.2,1333.5,1331.8,1332.0,4582.0
2019-02-19 12:00:00,1332.1,1332.6,1331.3,1331.9,5462.0
2019-02-19 12:30:00,1331.9,1332.9,1331.6,1332.8,3203.0
2019-02-19 13:00:00,1332.8,1334.6,1332.5,1333.5,6174.0
2019-02-19 13:30:00,1333.6,1335.3,1333.2,1335.0,11613.0
2019-02-19 14:00:00,1335.0,1335.7,1333.9,1335.0,10611.0
2019-02-19 14:30:00,1335.0,1337.5,1335.0,1336.5,12864.0
2019-02-19 15:00:00,1336.5,1338.3,1336.0,1338.0,12994.0
2019-02-19 15:30:00,1338.1,1340.9,1337.5,1339.6,18112.0
2019-02-19 16:00:00,1339.6,1342.6,1339.6,1341.3,18419.0
2019-02-19 16:30:00,1341.3,1341.8,1339.1,1340.6,13389.0
2019-02-19 17:00:00,1340.7,1341.0,1340.0,1340.6,6696.0
2019-02-19 17:30:00,1340.5,1342.6,1340.0,1342.5,8113.0
2019-02-19 18:00:00,1342.6,1344.0,1342.4,1343.6,11298.0
2019-02-19 18:30:00,1343.6,1345.0,1343.2,1344.7,10240.0
2019-02-19 19:00:00,1344.7,1344.7,1342.5,1343.3,5091.0
2019-02-19 19:30:00,1343.3,1343.4,1342.3,1343.2,2966.0
2019-02-19 20:00:00,1343.1,1343.2,1342.3,1343.1,2100.0
2019-02-19 20:30:00,1343.0,1344.4,1342.9,1343.0,4121.0
2019-02-19 21:00:00,1342.9,1344.2,1342.6,1343.8,3412.0
2019-02-19 21:30:00,1343.9,1344.4,1343.6,1344.1,1401.0
2019-02-20 00:00:00,1343.0,1343.2,1342.4,1342.6,1289.0
2019-02-20 00:30:00,1342.7,1342.9,1342.4,1342.6,1238.0
2019-02-20 01:00:00,1342.6,1343.8,1342.5,1343.6,2052.0
2019-02-20 01:30:00,1343.6,1347.1,1343.6,1346.8,6194.0
2019-02-20 02:00:00,1346.7,1348.3,1346.1,1347.8,3767.0
2019-02-20 02:30:00,1347.8,1349.0,1347.5,1348.8,3562.0
2019-02-20 03:00:00,1348.9,1349.8,1348.5,1349.5,5034.0
2019-02-20 03:30:00,1349.5,1349.7,1347.6,1347.6,4004.0
2019-02-20 04:00:00,1347.7,1347.7,1346.7,1347.2,3142.0
2019-02-20 04:30:00,1347.1,1347.2,1345.5,1346.0,3235.0
2019-02-20 05:00:00,1346.0,1346.4,1345.7,1346.2,1640.0
2019-02-20 05:30:00,1346.3,1346.4,1345.5,1345.8,1428.0
2019-02-20 06:00:00,1345.8,1346.3,1345.0,1345.5,3119.0
2019-02-20 06:30:00,1345.4,1345.7,1344.5,1344.6,2734.0
2019-02-20 07:00:00,1344.6,1345.0,1344.3,1344.7,2566.0
2019-02-20 07:30:00,1344.6,1346.2,1344.4,1345.6,4377.0
2019-02-20 08:00:00,1345.5,1345.7,1345.0,1345.5,2760.0
2019-02-20 08:30:00,1345.5,1347.0,1344.8,1346.1,5702.0
2019-02-20 09:00:00,1346.2,1346.4,1344.6,1344.8,4155.0
2019-02-20 09:30:00,1344.7,1347.7,1344.5,1347.2,5238.0
2019-02-20 10:00:00,1347.3,1347.4,1346.3,1346.7,4543.0
2019-02-20 10:30:00,1346.6,1347.7,1346.2,1347.1,3600.0
2019-02-20 11:00:00,1347.0,1348.3,1347.0,1347.7,5915.0
2019-02-20 11:30:00,1347.7,1347.9,1346.5,1346.6,2764.0
2019-02-20 12:00:00,1346.6,1347.4,1346.2,1346.6,2297.0
2019-02-20 12:30:00,1346.6,1348.1,1345.3,1346.6,6409.0
2019-02-20 13:00:00,1346.6,1347.2,1346.1,1346.8,3071.0
2019-02-20 13:30:00,1346.8,1348.2,1346.1,1346.2,7616.0
2019-02-20 14:00:00,1346.2,1346.9,1345.6,1345.6,6569.0
2019-02-20 14:30:00,1345.6,1347.6,1345.0,1346.9,10740.0
2019-02-20 15:00:00,1347.0,1347.6,1345.7,1347.1,8754.0
2019-02-20 15:30:00,1347.0,1348.9,1345.7,1346.7,14711.0
2019-02-20 16:00:00,1346.6,1347.9,1346.4,1347.8,7525.0
2019-02-20 16:30:00,1347.9,1348.9,1347.5,1348.0,10399.0
2019-02-20 17:00:00,1348.1,1348.3,1347.3,1347.8,5851.0
2019-02-20 17:30:00,1347.8,1348.7,1347.5,1348.1,6387.0
2019-02-20 18:00:00,1348.0,1349.1,1347.9,1348.1,5145.0
2019-02-20 18:30:00,1348.2,1349.4,1347.7,1347.7,7915.0
2019-02-20 19:00:00,1347.8,1348.4,1345.6,1346.5,4113.0
2019-02-20 19:30:00,1346.4,1347.0,1339.8,1341.7,22582.0
2019-02-20 20:00:00,1341.6,1345.4,1341.3,1344.0,7757.0
2019-02-20 20:30:00,1344.0,1344.7,1342.6,1343.7,2986.0
2019-02-20 21:00:00,1343.6,1343.8,1341.4,1341.5,2769.0
2019-02-20 21:30:00,1341.5,1342.3,1340.4,1340.5,1724.0
2019-02-21 00:00:00,1342.4,1343.4,1342.3,1343.3,1202.0
2019-02-21 00:30:00,1343.4,1343.7,1342.9,1343.4,1694.0
2019-02-21 01:00:00,1343.3,1343.6,1342.5,1343.1,1532.0
2019-02-21 01:30:00,1343.1,1344.3,1341.0,1341.4,5296.0
2019-02-21 02:00:00,1341.4,1341.4,1340.2,1340.2,2904.0
2019-02-21 02:30:00,1340.3,1341.4,1340.2,1341.3,2328.0
2019-02-21 03:00:00,1341.3,1342.5,1340.8,1341.8,2945.0
2019-02-21 03:30:00,1341.7,1342.7,1341.4,1342.2,2529.0
2019-02-21 04:00:00,1342.2,1342.9,1342.0,1342.7,2331.0
2019-02-21 04:30:00,1342.6,1343.2,1342.6,1342.7,1366.0
2019-02-21 05:00:00,1342.7,1343.0,1342.4,1342.8,1077.0
2019-02-21 05:30:00,1342.8,1343.7,1342.4,1342.5,2043.0
2019-02-21 06:00:00,1342.5,1343.0,1341.4,1341.6,3773.0
2019-02-21 06:30:00,1341.7,1341.8,1340.9,1341.8,3851.0
2019-02-21 07:00:00,1341.8,1342.2,1340.2,1340.3,3229.0
2019-02-21 07:30:00,1340.3,1341.8,1340.2,1341.4,4609.0
2019-02-21 08:00:00,1341.3,1342.1,1341.2,1341.7,2454.0
2019-02-21 08:30:00,1341.8,1343.3,1340.5,1340.6,6961.0
2019-02-21 09:00:00,1340.5,1340.6,1338.1,1338.7,12191.0
2019-02-21 09:30:00,1338.6,1338.6,1335.3,1336.3,14459.0
2019-02-21 10:00:00,1336.2,1336.5,1334.6,1335.9,7211.0
2019-02-21 10:30:00,1335.8,1337.2,1335.7,1336.6,5629.0
2019-02-21 11:00:00,1336.6,1338.6,1336.5,1338.5,6398.0
2019-02-21 11:30:00,1338.5,1338.5,1337.6,1337.7,3296.0
2019-02-21 12:00:00,1337.7,1338.0,1336.3,1336.6,4236.0
2019-02-21 12:30:00,1336.5,1338.5,1336.5,1338.1,4000.0
2019-02-21 13:00:00,1338.2,1339.2,1337.6,1337.6,3877.0
2019-02-21 13:30:00,1337.6,1339.0,1337.0,1338.7,7265.0
2019-02-21 14:00:00,1338.7,1340.1,1337.4,1338.0,13104.0
2019-02-21 14:30:00,1337.9,1338.1,1336.0,1337.7,8529.0
2019-02-21 15:00:00,1337.7,1338.6,1333.1,1334.1,18133.0
2019-02-21 15:30:00,1334.1,1335.6,1332.6,1335.6,16693.0
2019-02-21 16:00:00,1335.6,1335.6,1333.9,1334.7,6761.0
2019-02-21 16:30:00,1334.7,1334.8,1333.4,1334.2,8396.0
2019-02-21 17:00:00,1334.2,1334.4,1333.0,1333.5,6139.0
2019-02-21 17:30:00,1333.4,1333.7,1331.1,1331.5,9147.0
2019-02-21 18:00:00,1331.4,1331.4,1329.4,1330.0,12599.0
2019-02-21 18:30:00,1330.1,1330.1,1327.5,1328.1,18811.0
2019-02-21 19:00:00,1328.2,1328.9,1326.9,1327.4,8491.0
2019-02-21 19:30:00,1327.3,1329.5,1326.5,1329.1,8053.0
2019-02-21 20:00:00,1329.2,1329.8,1328.8,1329.1,4825.0
2019-02-21 20:30:00,1329.0,1329.1,1328.0,1328.3,1607.0
2019-02-21 21:00:00,1328.3,1328.5,1326.1,1326.2,5424.0
2019-02-21 21:30:00,1326.2,1326.3,1325.1,1325.4,2478.0
2019-02-22 00:00:00,1327.5,1328.2,1327.3,1328.1,1565.0
2019-02-22 00:30:00,1328.2,1328.8,1327.1,1327.4,3454.0
2019-02-22 01:00:00,1327.4,1327.9,1326.4,1327.7,2859.0
2019-02-22 01:30:00,1327.6,1328.7,1327.3,1327.5,3660.0
2019-02-22 02:00:00,1327.4,1327.6,1326.8,1327.5,2431.0
2019-02-22 02:30:00,1327.5,1328.4,1327.3,1328.2,1713.0
2019-02-22 03:00:00,1328.2,1328.7,1328.1,1328.5,1772.0
2019-02-22 03:30:00,1328.5,1328.7,1327.9,1328.5,1355.0
2019-02-22 04:00:00,1328.6,1328.6,1327.6,1327.7,1263.0
2019-02-22 04:30:00,1327.7,1328.1,1327.1,1327.3,1788.0
2019-02-22 05:00:00,1327.3,1327.3,1326.8,1326.9,907.0
2019-02-22 05:30:00,1327.0,1327.5,1326.8,1326.9,1019.0
2019-02-22 06:00:00,1326.9,1328.5,1326.8,1328.1,1493.0
2019-02-22 06:30:00,1328.1,1328.3,1327.4,1327.5,2079.0
2019-02-22 07:00:00,1327.4,1328.3,1327.3,1327.9,3245.0
2019-02-22 07:30:00,1327.9,1328.8,1327.6,1328.3,4360.0
2019-02-22 08:00:00,1328.3,1329.1,1327.6,1328.8,4316.0
2019-02-22 08:30:00,1328.9,1329.4,1328.4,1328.9,6001.0
2019-02-22 09:00:00,1328.9,1329.4,1328.3,1328.8,4284.0
2019-02-22 09:30:00,1328.8,1329.2,1326.2,1326.4,12203.0
2019-02-22 10:00:00,1326.4,1326.6,1324.9,1325.6,7435.0
2019-02-22 10:30:00,1325.6,1325.8,1323.8,1325.3,7527.0
2019-02-22 11:00:00,1325.2,1325.4,1324.4,1325.1,3304.0
2019-02-22 11:30:00,1325.2,1325.9,1324.8,1325.1,4155.0
2019-02-22 12:00:00,1325.2,1325.7,1324.6,1325.5,2198.0
2019-02-22 12:30:00,1325.5,1326.5,1325.3,1326.4,3286.0
2019-02-22 13:00:00,1326.4,1326.7,1325.3,1325.4,3225.0
2019-02-22 13:30:00,1325.4,1329.3,1324.5,1328.6,17031.0
2019-02-22 14:00:00,1328.7,1332.5,1327.6,1331.2,17747.0
2019-02-22 14:30:00,1331.2,1331.7,1329.9,1331.1,10438.0
2019-02-22 15:00:00,1331.1,1332.2,1330.5,1331.6,10066.0
2019-02-22 15:30:00,1331.6,1333.0,1331.3,1332.5,11686.0
2019-02-22 16:00:00,1332.4,1333.2,1331.6,1331.8,11841.0
2019-02-22 16:30:00,1331.8,1333.1,1331.2,1332.5,7470.0
2019-02-22 17:00:00,1332.5,1334.4,1332.2,1333.2,8730.0
2019-02-22 17:30:00,1333.2,1335.6,1333.0,1333.3,11391.0
2019-02-22 18:00:00,1333.3,1335.4,1333.1,1335.3,4981.0
2019-02-22 18:30:00,1335.3,1335.4,1332.2,1332.9,8137.0
2019-02-22 19:00:00,1332.9,1333.2,1332.2,1332.5,3375.0
2019-02-22 19:30:00,1332.6,1333.1,1332.5,1332.8,1682.0
2019-02-22 20:00:00,1332.8,1332.8,1330.1,1330.1,4701.0
2019-02-22 20:30:00,1330.2,1330.5,1329.6,1330.1,2825.0
2019-02-22 21:00:00,1330.1,1331.2,1330.1,1330.8,1807.0
2019-02-22 21:30:00,1330.8,1331.1,1330.4,1330.7,770.0
2019-02-25 00:00:00,1330.9,1330.9,1329.8,1330.0,1013.0
2019-02-25 00:30:00,1330.0,1331.3,1329.8,1330.9,2157.0
2019-02-25 01:00:00,1330.9,1332.0,1330.4,1331.9,1847.0
2019-02-25 01:30:00,1331.9,1333.2,1331.0,1331.7,4485.0
2019-02-25 02:00:00,1331.7,1333.3,1331.5,1332.7,3303.0
2019-02-25 02:30:00,1332.7,1333.6,1332.5,1333.0,2244.0
2019-02-25 03:00:00,1332.9,1333.8,1332.5,1333.6,2384.0
2019-02-25 03:30:00,1333.6,1334.1,1333.5,1333.9,1687.0
2019-02-25 04:00:00,1333.9,1333.9,1333.3,1333.5,885.0
2019-02-25 04:30:00,1333.5,1333.6,1332.9,1333.4,1049.0
2019-02-25 05:00:00,1333.4,1333.6,1333.0,1333.2,1442.0
2019-02-25 05:30:00,1333.2,1333.3,1332.8,1333.1,1024.0
2019-02-25 06:00:00,1333.1,1333.1,1332.1,1332.8,2002.0
2019-02-25 06:30:00,1332.7,1334.1,1332.5,1333.7,2163.0
2019-02-25 07:00:00,1333.7,1333.9,1332.5,1332.8,2315.0
2019-02-25 07:30:00,1332.8,1332.9,1331.2,1331.5,4256.0
2019-02-25 08:00:00,1331.5,1332.7,1331.3,1332.5,2505.0
2019-02-25 08:30:00,1332.5,1332.5,1331.0,1331.2,4045.0
2019-02-25 09:00:00,1331.1,1331.6,1330.2,1330.6,4113.0
2019-02-25 09:30:00,1330.5,1331.0,1330.0,1330.4,4580.0
2019-02-25 10:00:00,1330.4,1331.7,1330.3,1331.7,2564.0
2019-02-25 10:30:00,1331.6,1332.6,1331.6,1331.9,3304.0
2019-02-25 11:00:00,1331.9,1332.3,1330.8,1332.0,3522.0
2019-02-25 11:30:00,1332.0,1332.5,1331.7,1332.5,1960.0
2019-02-25 12:00:00,1332.5,1333.4,1331.8,1332.7,2942.0
2019-02-25 12:30:00,1332.7,1332.9,1331.5,1331.7,2643.0
2019-02-25 13:00:00,1331.7,1332.7,1331.6,1332.4,2559.0
2019-02-25 13:30:00,1332.4,1332.8,1327.3,1329.2,13611.0
2019-02-25 14:00:00,1329.1,1333.4,1329.1,1333.2,10875.0
2019-02-25 14:30:00,1333.3,1334.2,1331.7,1333.6,8948.0
2019-02-25 15:00:00,1333.6,1334.9,1332.8,1333.4,9796.0
2019-02-25 15:30:00,1333.5,1334.5,1332.7,1333.4,6652.0
2019-02-25 16:00:00,1333.4,1333.9,1330.2,1331.6,10186.0
2019-02-25 16:30:00,1331.5,1331.6,1329.2,1329.8,6517.0
2019-02-25 17:00:00,1329.8,1330.8,1329.1,1329.6,5924.0
2019-02-25 17:30:00,1329.6,1329.8,1327.9,1328.5,5453.0
2019-02-25 18:00:00,1328.4,1328.7,1327.7,1328.5,5748.0
2019-02-25 18:30:00,1328.4,1330.1,1327.8,1329.6,7375.0
2019-02-25 19:00:00,1329.6,1330.4,1329.1,1329.5,3490.0
2019-02-25 19:30:00,1329.5,1329.9,1328.8,1329.9,1988.0
2019-02-25 20:00:00,1329.9,1330.7,1329.9,1330.3,2214.0
2019-02-25 20:30:00,1330.3,1330.6,1329.9,1330.6,1248.0
2019-02-25 21:00:00,1330.5,1330.6,1329.2,1329.3,1424.0
2019-02-25 21:30:00,1329.2,1329.3,1328.8,1329.0,753.0
2019-02-26 00:00:00,1329.6,1330.1,1329.6,1329.7,841.0
2019-02-26 00:30:00,1329.7,1329.9,1329.1,1329.6,1639.0
2019-02-26 01:00:00,1329.6,1329.9,1328.8,1329.4,1167.0
2019-02-26 01:30:00,1329.4,1330.4,1329.1,1329.8,2302.0
2019-02-26 02:00:00,1329.8,1330.1,1329.4,1329.9,1304.0
2019-02-26 02:30:00,1329.9,1330.6,1329.9,1330.4,1718.0
2019-02-26 03:00:00,1330.4,1331.9,1330.3,1331.8,2748.0
2019-02-26 03:30:00,1331.9,1332.4,1331.1,1331.3,2648.0
2019-02-26 04:00:00,1331.4,1331.4,1330.7,1331.3,1476.0
2019-02-26 04:30:00,1331.3,1331.7,1330.8,1331.5,1155.0
2019-02-26 05:00:00,1331.4,1331.5,1331.1,1331.2,445.0
2019-02-26 05:30:00,1331.1,1331.8,1331.1,1331.7,996.0
2019-02-26 06:00:00,1331.7,1331.8,1330.5,1330.7,2250.0
2019-02-26 06:30:00,1330.7,1331.2,1329.8,1330.5,2213.0
2019-02-26 07:00:00,1330.4,1330.5,1329.5,1329.7,1685.0
2019-02-26 07:30:00,1329.7,1330.1,1328.4,1328.6,3891.0
2019-02-26 08:00:00,1328.7,1328.9,1326.7,1327.0,7051.0
2019-02-26 08:30:00,1327.0,1327.5,1326.6,1326.9,4338.0
2019-02-26 09:00:00,1326.9,1327.5,1326.4,1327.1,2862.0
2019-02-26 09:30:00,1327.0,1327.8,1326.7,1327.0,2993.0
2019-02-26 10:00:00,1326.9,1328.5,1326.9,1328.5,3275.0
2019-02-26 10:30:00,1328.5,1329.2,1328.0,1328.9,3359.0
2019-02-26 11:00:00,1329.0,1329.5,1327.5,1327.9,3633.0
2019-02-26 11:30:00,1327.9,1328.3,1327.3,1327.5,2109.0
2019-02-26 12:00:00,1327.5,1327.7,1326.9,1327.2,2214.0
2019-02-26 12:30:00,1327.2,1328.2,1326.4,1326.6,4310.0
2019-02-26 13:00:00,1326.6,1327.3,1325.5,1326.0,5539.0
2019-02-26 13:30:00,1326.1,1328.0,1325.9,1326.6,7591.0
2019-02-26 14:00:00,1326.6,1329.9,1326.5,1328.9,12760.0
2019-02-26 14:30:00,1329.0,1329.4,1327.6,1328.8,5566.0
2019-02-26 15:00:00,1328.8,1329.2,1326.8,1327.7,7817.0
2019-02-26 15:30:00,1327.9,1327.9,1325.7,1327.3,11427.0
2019-02-26 16:00:00,1327.3,1329.7,1327.2,1329.4,11812.0
2019-02-26 16:30:00,1329.3,1331.2,1328.7,1328.9,10388.0
2019-02-26 17:00:00,1328.9,1329.8,1328.1,1328.6,5127.0
2019-02-26 17:30:00,1328.7,1328.8,1327.0,1327.6,5989.0
2019-02-26 18:00:00,1327.6,1328.0,1327.1,1327.7,2879.0
2019-02-26 18:30:00,1327.7,1328.9,1327.7,1328.5,5171.0
2019-02-26 19:00:00,1328.4,1329.0,1327.9,1328.8,2136.0
2019-02-26 19:30:00,1328.8,1330.5,1328.7,1330.3,2756.0
2019-02-26 20:00:00,1330.3,1331.7,1330.1,1331.5,4395.0
2019-02-26 20:30:00,1331.5,1331.5,1330.4,1330.7,2010.0
2019-02-26 21:00:00,1330.8,1331.2,1330.3,1331.2,1273.0
2019-02-26 21:30:00,1331.1,1331.2,1330.7,1330.8,524.0
2019-02-27 00:00:00,1330.8,1331.6,1330.8,1331.3,797.0
2019-02-27 00:30:00,1331.4,1332.0,1331.4,1332.0,854.0
2019-02-27 01:00:00,1331.9,1331.9,1331.2,1331.2,516.0
2019-02-27 04:00:00,1331.0,1331.1,1329.1,1329.3,1787.0
2019-02-27 04:30:00,1329.3,1330.2,1329.2,1329.8,1167.0
2019-02-27 05:00:00,1329.7,1330.1,1329.3,1329.8,1457.0
2019-02-27 05:30:00,1329.9,1330.1,1329.5,1330.0,847.0
2019-02-27 06:00:00,1330.1,1330.2,1329.2,1329.5,1966.0
2019-02-27 06:30:00,1329.5,1329.7,1329.0,1329.3,1575.0
2019-02-27 07:00:00,1329.3,1329.3,1328.3,1328.4,2766.0
2019-02-27 07:30:00,1328.3,1329.4,1328.3,1329.4,2459.0
2019-02-27 08:00:00,1329.4,1329.7,1328.5,1328.6,2914.0
2019-02-27 08:30:00,1328.6,1328.9,1327.5,1327.9,4584.0
2019-02-27 09:00:00,1327.8,1329.4,1327.7,1328.5,3856.0
2019-02-27 09:30:00,1328.5,1328.9,1327.7,1327.9,2917.0
2019-02-27 10:00:00,1327.9,1328.8,1327.9,1328.7,2336.0
2019-02-27 10:30:00,1328.6,1329.3,1328.3,1328.8,2170.0
2019-02-27 11:00:00,1328.8,1329.0,1328.3,1328.5,1965.0
2019-02-27 11:30:00,1328.6,1329.9,1328.5,1329.4,2670.0
2019-02-27 12:00:00,1329.4,1330.1,1328.7,1329.0,3602.0
2019-02-27 12:30:00,1329.0,1329.6,1328.5,1329.2,2211.0
2019-02-27 13:00:00,1329.3,1329.4,1327.8,1328.2,3363.0
2019-02-27 13:30:00,1328.2,1330.8,1327.9,1328.5,9244.0
2019-02-27 14:00:00,1328.6,1328.7,1327.1,1328.2,7797.0
2019-02-27 14:30:00,1328.2,1328.2,1326.3,1326.8,7539.0
2019-02-27 15:00:00,1326.7,1327.4,1324.2,1324.9,14591.0
2019-02-27 15:30:00,1324.9,1325.9,1323.7,1325.5,12621.0
2019-02-27 16:00:00,1325.4,1326.5,1324.3,1325.4,8968.0
2019-02-27 16:30:00,1325.4,1325.8,1322.1,1323.2,13738.0
2019-02-27 17:00:00,1323.2,1323.3,1321.1,1322.6,12913.0
2019-02-27 17:30:00,1322.7,1322.8,1320.9,1321.3,5486.0
2019-02-27 18:00:00,1321.3,1322.0,1318.4,1321.1,13770.0
2019-02-27 18:30:00,1321.1,1322.3,1320.7,1321.3,6776.0
2019-02-27 19:00:00,1321.3,1321.8,1320.9,1321.3,1977.0
2019-02-27 19:30:00,1321.3,1321.5,1320.1,1320.3,2561.0
2019-02-27 20:00:00,1320.2,1321.0,1319.6,1320.9,2620.0
2019-02-27 20:30:00,1320.8,1322.2,1320.7,1322.0,2211.0
2019-02-27 21:00:00,1322.1,1322.8,1321.7,1321.8,1983.0
2019-02-27 21:30:00,1321.8,1322.0,1321.4,1321.4,823.0
2019-02-28 00:00:00,1322.3,1322.9,1322.1,1322.6,908.0
2019-02-28 00:30:00,1322.6,1322.6,1321.8,1321.9,1012.0
2019-02-28 01:00:00,1321.9,1322.7,1321.8,1322.2,1176.0
2019-02-28 01:30:00,1322.2,1322.5,1320.3,1320.4,3151.0
2019-02-28 02:00:00,1320.5,1320.5,1318.6,1319.8,4600.0
2019-02-28 02:30:00,1319.8,1320.4,1319.6,1319.9,1541.0
